"","Depth.mm","position (mm).x","sample surface.x","kcps.x","Al","Si","P","Ar","K","Ca","Ti","sumdepth.x","NorSi","NorTi","NorCa","NorK","NorAl","position (mm).y","sample surface.y","kcps.y","Mn","Fe","Zn","Br","Rb","Sr","sumdepth.y","NorFe","NorBr","NorRb","NorSr","Depth","max","min","median","mean"
"451",511,314.61,6.93,43208.23438,12,19,26,143,7,50,681,938,0.0202558635394456,0.726012793176972,0.0533049040511727,0.00746268656716418,0.0127931769722814,276.61,6.93,43531.91406,0,15089,0,141,116,338,15684,0.96206324917113,0.00899005355776588,0.00739607243050242,0.0215506248406019,51.1,10710,14569,12062,12184
"452",512,315.61,6.96,42992.63672,39,70,43,162,0,41,760,1115,0.062780269058296,0.681614349775785,0.0367713004484305,0,0.0349775784753363,277.61,6.91,43831.68359,55,17532,0,127,177,379,18270,0.959605911330049,0.00695128626163109,0.009688013136289,0.020744389709907,51.2,10736,14587,12100,12218
"453",513,316.61,6.95,43711.62891,16,24,20,149,13,115,999,1336,0.0179640718562874,0.747754491017964,0.0860778443113772,0.00973053892215569,0.0119760479041916,278.61,6.91,43413.89844,37,16316,0,11,124,249,16737,0.974846149250164,0.000657226504152477,0.00740873513771883,0.0148772181394515,51.3,10753,14601,12142,12253
"454",514,317.61,6.91,43278.50781,27,21,11,147,25,76,911,1218,0.0172413793103448,0.747947454844007,0.0623973727422003,0.0205254515599343,0.0221674876847291,279.61,6.92,43606.45313,0,16875,31,16,129,179,17230,0.979396401625073,0.000928612884503773,0.00748694138131167,0.010388856645386,51.4,10761,14616,12191,12287
"455",515,318.61,6.96,42602.97266,19,57,49,165,0,132,798,1220,0.0467213114754098,0.654098360655738,0.108196721311475,0,0.0155737704918033,280.61,6.89,43394.98828,55,16671,0,0,156,317,17199,0.969300540729112,0,0.0090702947845805,0.0184313041455899,51.5,10770,14630,12234,12322
"456",516,319.61,6.94,41751.65625,30,44,21,165,14,50,863,1187,0.0370682392586352,0.727042965459141,0.04212299915754,0.0117944397641112,0.025273799494524,281.61,6.92,43128.38672,4,16617,0,57,202,220,17100,0.971754385964912,0.00333333333333333,0.011812865497076,0.0128654970760234,51.6,10787,14645,12277,12356
"457",517,320.61,6.94,41577.35938,16,0,0,138,14,33,743,944,0,0.787076271186441,0.0349576271186441,0.0148305084745763,0.0169491525423729,282.61,6.93,43086.03516,0,16763,12,179,282,362,17598,0.952551426298443,0.0101716104102739,0.0160245482441186,0.020570519377202,51.7,10799,14663,12318,12391
"458",518,321.61,6.96,42791.42578,0,0,0,189,15,73,943,1220,0,0.772950819672131,0.0598360655737705,0.0122950819672131,0,283.61,6.92,43479.48828,41,16574,26,113,24,411,17189,0.964221304322532,0.0065739717261039,0.00139624178253534,0.0239106405259177,51.8,10822,14680,12357,12425
"459",519,322.61,6.94,43026.00391,0,18,40,145,0,104,989,1296,0.0138888888888889,0.763117283950617,0.0802469135802469,0,0,284.61,6.92,43660.05859,0,18408,0,0,158,358,18924,0.972733037412809,0,0.00834918621855844,0.0189177763686324,51.9,10843,14697,12391,12460
"460",520,323.61,6.97,42142.48438,23,20,0,174,0,55,810,1082,0.0184842883548983,0.748613678373383,0.0508317929759704,0,0.0212569316081331,285.61,6.89,43841.38281,28,19788,0,0,268,356,20440,0.968101761252446,0,0.0131115459882583,0.0174168297455969,52,10868,14714,12428,12494
"461",521,324.61,6.96,43242.12109,0,21,6,128,0,142,1073,1370,0.0153284671532847,0.783211678832117,0.103649635036496,0,0,286.61,6.91,43559.43359,0,18903,22,0,247,336,19508,0.968987082222678,0,0.0126614722165266,0.0172237030961657,52.1,10882,14731,12464,12529
"462",522,325.61,6.93,43484.32031,11,24,23,196,9,127,1213,1603,0.0149719276356831,0.75670617592015,0.0792264504054897,0.00561447286338116,0.00686213349968808,287.61,6.91,43202.30078,14,18244,0,130,93,279,18760,0.972494669509595,0.00692963752665245,0.00495735607675906,0.0148720682302772,52.2,10895,14748,12499,12563
"463",523,326.61,6.96,43157.04688,21,9,24,172,43,95,1061,1425,0.00631578947368421,0.744561403508772,0.0666666666666667,0.0301754385964912,0.0147368421052632,288.61,6.92,43438.51563,16,18451,41,29,109,271,18917,0.975366072844531,0.00153301263413861,0.00576201300417614,0.0143257387535021,52.3,10911,14765,12534,12598
"464",524,327.61,6.95,41694,19,7,0,188,18,78,811,1121,0.00624442462087422,0.723461195361285,0.0695807314897413,0.016057091882248,0.0169491525423729,289.61,6.91,43082.33594,0,15258,0,142,178,265,15843,0.96307517515622,0.00896294893643881,0.0112352458499022,0.0167266300574386,52.4,10929,14782,12567,12632
"465",525,328.61,6.99,41787.95313,0,8,17,170,4,69,776,1044,0.00766283524904215,0.743295019157088,0.0660919540229885,0.00383141762452107,0,290.61,6.93,43285.18359,0,15843,78,85,241,341,16588,0.955088015432843,0.00512418615866892,0.0145285748734025,0.0205570291777188,52.5,10947,14828,12610,12667
"466",526,329.61,6.95,42586.30859,39,53,5,193,21,75,741,1127,0.0470275066548358,0.657497781721384,0.0665483584738243,0.0186335403726708,0.0346051464063886,291.61,6.91,43440.79688,0,16112,0,59,90,235,16496,0.976721629485936,0.00357662463627546,0.00545586808923375,0.0142458777885548,52.6,10964,14847,12647,12701
"467",527,330.61,6.95,43303.54688,35,16,0,144,6,68,778,1047,0.0152817574021012,0.743075453677173,0.0649474689589303,0.00573065902578797,0.0334288443170965,292.61,6.91,43520.71875,0,16778,34,64,123,398,17397,0.964419152727482,0.00367879519457378,0.00707018451457148,0.0228775076162557,52.7,10978,14885,12685,12736
"468",528,331.61,6.92,43320.80859,4,0,43,156,9,54,679,945,0,0.718518518518519,0.0571428571428571,0.00952380952380952,0.00423280423280423,293.61,6.92,44079.85156,0,16946,0,131,178,369,17624,0.961529732183386,0.00743304584657286,0.0100998638220608,0.02093735814798,52.8,10988,14935,12724,12770
"469",529,332.61,6.96,41851.63672,14,0,0,196,6,52,637,905,0,0.703867403314917,0.0574585635359116,0.00662983425414365,0.0154696132596685,294.61,6.92,44030.41406,0,16628,28,143,250,452,17501,0.950117136163648,0.00817096165933375,0.0142848980058282,0.0258270955945375,52.9,10996,15020,12762,12805
"470",530,333.61,6.97,42511.05859,39,32,46,165,5,51,663,1001,0.031968031968032,0.662337662337662,0.050949050949051,0.004995004995005,0.038961038961039,295.61,6.9,44073.59766,0,17317,35,118,150,486,18106,0.956423285098862,0.00651717662653264,0.00828454655915166,0.0268419308516514,53,11010,15097,12793,12839
"471",531,334.61,6.97,43047.20703,7,20,23,151,0,54,542,797,0.0250941028858218,0.680050188205772,0.067754077791719,0,0.00878293601003764,296.61,6.93,43900.41406,21,16435,0,113,70,339,16978,0.968017434326776,0.00665567204617741,0.00412298268347273,0.0199670161385322,53.1,11017,15175,12830,12874
"472",532,335.61,6.96,42873.48438,0,23,18,166,17,61,550,835,0.0275449101796407,0.658682634730539,0.0730538922155689,0.0203592814371257,0,297.61,6.89,43712.53516,9,17217,15,138,169,489,18037,0.954537894328325,0.00765093973498919,0.00936962909574763,0.0271109386261573,53.2,11022,15221,12863,12908
"473",533,336.61,6.97,41793.48828,0,17,0,181,11,90,526,825,0.0206060606060606,0.637575757575758,0.109090909090909,0.0133333333333333,0,298.61,6.92,43408.625,0,15439,0,97,124,438,16098,0.959063237669276,0.00602559324139645,0.00770282022611505,0.0272083488632128,53.3,11029,15295,12895,12943
"474",534,337.61,6.94,42622.66016,0,5,22,177,40,64,600,908,0.00550660792951542,0.66079295154185,0.0704845814977974,0.0440528634361234,0,299.61,6.93,42886.85547,0,15439,0,23,180,429,16071,0.960674506875739,0.00143114927509178,0.0112002986746313,0.026694045174538,53.4,11037,15342,12929,12977
"475",535,338.61,6.95,43034.42188,34,29,28,153,8,79,800,1131,0.0256410256410256,0.707338638373121,0.0698496905393457,0.00707338638373121,0.0300618921308576,300.61,6.94,43033.91016,0,15877,0,0,264,443,16584,0.95736854799807,0,0.0159189580318379,0.0267124939700917,53.5,11050,15429,12959,13012
"476",536,339.61,6.93,42827.33594,26,40,0,184,0,55,542,847,0.0472255017709563,0.639905548996458,0.0649350649350649,0,0.0306965761511216,301.61,6.92,43569.91797,0,17115,0,128,269,607,18119,0.944588553452177,0.00706440752800927,0.014846293945582,0.0335007450742315,53.6,11053,15483,12991,13046
"477",537,340.61,6.97,42612.78125,26,0,21,173,40,68,503,831,0,0.605294825511432,0.0818291215403129,0.0481347773766546,0.0312876052948255,302.61,6.95,43192.06641,0,16312,7,89,273,272,16953,0.962189582964667,0.00524980829351737,0.0161033445407892,0.0160443579307497,53.7,11066,15507,13018,13081
"478",538,341.61,6.96,43053.76953,18,16,51,138,11,40,489,763,0.0209698558322412,0.64089121887287,0.0524246395806029,0.0144167758846658,0.0235910878112713,303.61,6.92,43671.25,23,18606,25,0,220,298,19172,0.970477780095973,0,0.0114750678072189,0.0155435009388692,53.8,11078,15546,13054,13115
"479",539,342.61,6.93,43854.71484,27,0,34,119,31,44,462,717,0,0.644351464435146,0.0613668061366806,0.0432357043235704,0.0376569037656904,304.61,6.91,43924.01563,15,18216,0,56,141,350,18778,0.970071360102247,0.00298221322824582,0.0075087868782618,0.0186388326765364,53.9,11083,15604,13078,13150
"480",540,343.61,6.95,43848.33594,0,12,10,138,12,56,494,722,0.0166204986149584,0.684210526315789,0.0775623268698061,0.0166204986149584,0,305.61,6.92,43729.63281,60,18092,51,64,166,424,18857,0.959431510844779,0.00339396510579626,0.00880309699315904,0.0224850188259002,54,11088,15658,13117,13184
"481",541,344.61,6.95,43961.25391,8,19,18,134,0,50,521,750,0.0253333333333333,0.694666666666667,0.0666666666666667,0,0.0106666666666667,306.61,6.93,43953.72656,38,19003,0,92,289,241,19663,0.966434419976606,0.00467883842750343,0.0146976554950923,0.0122565224024818,54.1,11093,15733,13157,13219
"482",542,345.61,6.98,43879.49219,10,36,5,141,23,65,525,805,0.0447204968944099,0.652173913043478,0.0807453416149068,0.0285714285714286,0.0124223602484472,307.61,6.91,42888.12891,30,15126,47,0,141,303,15647,0.966702882341663,0,0.00901131207260178,0.0193647344538889,54.2,11098,15791,13194,13253
"483",543,346.61,6.96,44465.68359,15,19,0,126,0,28,558,746,0.0254691689008043,0.74798927613941,0.0375335120643432,0,0.0201072386058981,308.61,6.96,42850.23047,0,12815,0,0,103,278,13196,0.971127614428615,0,0.00780539557441649,0.0210669899969688,54.3,11104,15874,13218,13288
"484",544,347.61,6.93,43752.04297,31,14,10,184,42,27,440,748,0.018716577540107,0.588235294117647,0.036096256684492,0.0561497326203209,0.0414438502673797,309.61,6.93,43357.72656,21,15911,43,0,154,324,16453,0.967057679450556,0,0.00935999513766486,0.0196924573026196,54.4,11113,15980,13254,13323
"485",545,348.61,6.98,43094.19922,0,0,0,162,0,50,549,761,0,0.721419185282523,0.0657030223390276,0,0,310.61,6.93,43464.44141,0,14030,0,0,224,228,14482,0.96878884132026,0,0.0154674768678359,0.0157436818119044,54.5,11119,16062,13287,13357
"486",546,349.61,6.97,42964.91406,0,28,0,166,0,37,514,745,0.0375838926174497,0.68993288590604,0.0496644295302013,0,0,311.61,6.93,44335.03125,48,16047,0,39,270,204,16608,0.966221098265896,0.00234826589595376,0.016257225433526,0.0122832369942197,54.6,11126,16169,13321,13392
"487",547,350.61,6.96,43013.66406,18,19,22,145,7,27,509,747,0.0254350736278447,0.681392235609103,0.036144578313253,0.00937081659973226,0.0240963855421687,312.61,6.94,43727.65234,22,14733,9,0,280,376,15420,0.955447470817121,0,0.0181582360570687,0.0243839169909209,54.7,11131,16272,13363,13426
"488",548,351.61,6.92,42936.80078,69,33,21,163,10,42,432,770,0.0428571428571429,0.561038961038961,0.0545454545454545,0.012987012987013,0.0896103896103896,313.61,6.94,43396.83594,0,13121,0,72,209,226,13628,0.962797182271793,0.00528324038743763,0.015336072791312,0.016583504549457,54.8,11137,16375,13404,13461
"489",549,352.61,6.96,42892.40234,0,10,17,132,0,60,392,611,0.016366612111293,0.641571194762684,0.0981996726677578,0,0,314.61,6.93,43208.23438,42,13493,6,96,172,198,14007,0.963304062254587,0.00685371599914329,0.0122795744984651,0.014135789248233,54.9,11147,16477,13441,13495
"490",550,353.61,6.96,43693.17578,0,11,0,118,9,40,349,527,0.0208728652751423,0.662239089184061,0.0759013282732448,0.0170777988614801,0,315.61,6.96,42992.63672,0,14640,0,0,152,455,15247,0.96018888961763,0,0.0099691742637896,0.0298419361185807,55,11155,16580,13473,13530
"491",551,354.61,6.93,44009.19141,13,49,0,144,0,27,499,732,0.0669398907103825,0.681693989071038,0.0368852459016393,0,0.0177595628415301,316.61,6.95,43711.62891,0,19789,0,149,196,417,20551,0.962921512335166,0.00725025546202131,0.00953724879567904,0.0202909834071335,55.1,11189,16602,13496,13562
"492",552,355.61,6.98,42922.75781,30,35,23,166,5,58,562,879,0.0398179749715586,0.639362912400455,0.0659840728100114,0.00568828213879408,0.0341296928327645,317.61,6.91,43278.50781,0,21828,0,0,221,466,22515,0.969487008660893,0,0.00981567843659782,0.0206973129025094,55.2,11212,16624,13535,13595
"493",553,356.61,6.96,43892.21484,27,0,64,171,30,61,555,908,0,0.611233480176211,0.0671806167400881,0.0330396475770925,0.0297356828193833,318.61,6.96,42602.97266,0,19833,0,92,232,385,20542,0.965485347093759,0.00447862915003408,0.0112939343783468,0.01874208937786,55.3,11240,16646,13587,13627
"494",554,357.61,6.96,43522.05469,11,0,15,183,27,30,523,789,0,0.662864385297845,0.0380228136882129,0.0342205323193916,0.0139416983523447,319.61,6.94,41751.65625,0,18403,0,5,194,459,19061,0.965479250826294,0.000262315723204449,0.0101778500603326,0.0240805833901684,55.4,11311,16668,13624,13660
"495",555,358.61,6.98,43114.84375,19,7,49,188,13,57,467,800,0.00875,0.58375,0.07125,0.01625,0.02375,320.61,6.94,41577.35938,0,16660,20,0,147,320,17147,0.971598530355164,0,0.00857292820901615,0.0186621566454773,55.5,11388,16686,13655,13692
"496",556,359.61,6.97,43943.64844,7,28,26,137,0,64,599,861,0.032520325203252,0.695702671312427,0.0743321718931475,0,0.00813008130081301,321.61,6.96,42791.42578,43,20392,11,0,284,449,21179,0.96284054960102,0,0.0134095094197082,0.0212002455262288,55.6,11411,16697,13684,13724
"497",557,360.61,6.97,43648.19531,13,0,29,145,0,70,468,725,0,0.64551724137931,0.096551724137931,0,0.0179310344827586,322.61,6.94,43026.00391,23,21575,0,0,241,472,22311,0.96701178790731,0,0.0108018466227421,0.021155483842051,55.7,11424,16714,13716,13757
"498",558,361.61,6.96,43821.42578,23,16,53,154,23,60,373,702,0.0227920227920228,0.531339031339031,0.0854700854700855,0.0327635327635328,0.0327635327635328,323.61,6.97,42142.48438,0,19046,63,0,78,498,19685,0.96753873507747,0,0.00396240792481585,0.0252984505969012,55.8,11472,16739,13767,13789
"499",559,362.61,6.98,43487.0625,12,0,36,169,10,40,500,767,0,0.651890482398957,0.0521512385919166,0.0130378096479791,0.015645371577575,324.61,6.96,43242.12109,28,23650,24,0,253,655,24610,0.960991466883381,0,0.0102803738317757,0.02661519707436,55.9,11505,16764,13806,13822
"500",560,363.61,6.93,43966.14453,12,35,18,157,0,79,486,787,0.0444726810673443,0.617534942820839,0.100381194409149,0,0.0152477763659466,325.61,6.93,43484.32031,39,23653,48,124,290,491,24645,0.959748427672956,0.0050314465408805,0.0117670927165754,0.0199229052546155,56,11513,16785,13836,13854
"501",561,364.61,6.99,42515.62891,18,63,54,184,0,26,341,686,0.0918367346938776,0.497084548104956,0.0379008746355685,0,0.0262390670553936,326.61,6.96,43157.04688,27,21124,44,0,145,457,21797,0.969124191402487,0,0.00665229159976144,0.020966188007524,56.1,11536,16806,13874,13887
"502",562,365.61,6.97,43344.10156,0,23,0,135,0,4,543,705,0.0326241134751773,0.770212765957447,0.00567375886524823,0,0,327.61,6.95,41694,0,15805,26,0,224,487,16542,0.955446741627373,0,0.0135412888405271,0.0294402127916818,56.2,11550,16827,13925,13919
"503",563,366.61,6.93,44162.64063,26,22,22,103,9,6,432,620,0.0354838709677419,0.696774193548387,0.00967741935483871,0.0145161290322581,0.0419354838709677,328.61,6.99,41787.95313,31,15155,0,11,264,453,15914,0.952306145532236,0.000691215282141511,0.0165891667713963,0.0284655020736458,56.3,11572,16848,13952,13952
"504",564,367.61,6.96,41959.45703,13,0,0,178,46,67,720,1024,0,0.703125,0.0654296875,0.044921875,0.0126953125,329.61,6.95,42586.30859,23,14363,15,107,265,601,15374,0.934239625341486,0.00695980226356186,0.017236893456485,0.0390919734616886,56.4,11600,16869,13977,13984
"505",565,368.61,6.98,42663.57422,9,30,0,180,19,67,794,1099,0.0272975432211101,0.722474977252047,0.0609645131938126,0.0172884440400364,0.00818926296633303,330.61,6.95,43303.54688,74,15109,0,0,96,370,15649,0.965493002747779,0,0.00613457728928366,0.0236436833024474,56.5,11615,16886,13989,14017
"506",566,369.61,6.93,43182.59766,33,45,17,166,20,51,693,1025,0.0439024390243902,0.67609756097561,0.0497560975609756,0.0195121951219512,0.0321951219512195,331.61,6.92,43320.80859,26,12660,0,0,0,264,12950,0.977606177606178,0,0,0.0203861003861004,56.6,11636,16902,14022,14049
"507",567,370.61,6.98,42222.32031,0,31,48,185,22,87,615,988,0.0313765182186235,0.62246963562753,0.0880566801619433,0.0222672064777328,0,332.61,6.96,41851.63672,12,12907,22,48,186,469,13644,0.945983582527118,0.00351802990325418,0.0136323658751099,0.0343740838463794,56.7,11665,16934,14050,14082
"508",568,371.61,6.96,43284.1875,12,29,23,142,0,69,608,883,0.0328425821064553,0.688561721404303,0.0781426953567384,0,0.0135900339750849,333.61,6.97,42511.05859,22,12363,0,0,224,353,12962,0.953787995679679,0,0.0172812837525073,0.0272334516278352,56.8,11693,16961,14081,14114
"509",569,372.61,6.94,43789.05469,14,0,39,146,12,41,550,802,0,0.685785536159601,0.0511221945137157,0.0149625935162095,0.0174563591022444,334.61,6.97,43047.20703,0,11050,0,25,160,247,11482,0.96237589270162,0.00217732102421181,0.0139348545549556,0.0215119317192127,56.9,11704,16987,14096,14147
"510",570,373.61,6.96,43878.35938,34,60,14,159,0,51,472,790,0.0759493670886076,0.59746835443038,0.0645569620253165,0,0.0430379746835443,335.61,6.96,42873.48438,24,12011,0,0,152,346,12533,0.958349956115854,0,0.0121279821271842,0.0276071172105641,57,11717,17019,14125,14179
"511",571,374.61,6.95,43698.80859,0,0,0,117,10,0,423,550,0,0.769090909090909,0,0.0181818181818182,0,336.61,6.97,41793.48828,0,11512,0,0,173,342,12027,0.957179679055459,0,0.0143843019871955,0.028436018957346,57.1,11729,17050,14162,14212
"512",572,375.61,6.97,43866.91016,50,19,28,138,29,17,435,716,0.026536312849162,0.607541899441341,0.0237430167597765,0.0405027932960894,0.0698324022346369,337.61,6.94,42622.66016,17,14567,0,58,162,484,15288,0.952838827838828,0.00379382522239665,0.010596546310832,0.0316588173731031,57.2,11742,17074,14194,14244
"513",573,376.61,6.98,44376.0625,16,7,0,157,0,51,262,493,0.0141987829614604,0.531440162271805,0.103448275862069,0,0.0324543610547667,338.61,6.95,43034.42188,0,16404,0,0,74,386,16864,0.972722960151803,0,0.00438804554079696,0.0228889943074004,57.3,11753,17095,14221,14277
"514",574,377.61,6.94,44522.09766,34,64,25,121,0,25,295,564,0.113475177304965,0.523049645390071,0.0443262411347518,0,0.0602836879432624,339.61,6.93,42827.33594,10,13059,0,0,187,226,13482,0.968624833110814,0,0.0138703456460466,0.0167630915294467,57.4,11762,17116,14251,14309
"515",575,378.61,6.98,44597.375,10,11,44,135,0,25,319,544,0.0202205882352941,0.586397058823529,0.0459558823529412,0,0.0183823529411765,340.61,6.97,42612.78125,0,10913,40,107,266,246,11572,0.943052194953336,0.00924645696508814,0.0229865191842378,0.0212582094711372,57.5,11771,17137,14276,14342
"516",576,379.61,6.96,44427.94141,13,28,18,146,7,42,286,540,0.0518518518518519,0.52962962962963,0.0777777777777778,0.012962962962963,0.0240740740740741,341.61,6.96,43053.76953,0,11042,45,0,26,277,11390,0.969446883230904,0,0.00228270412642669,0.0243195785776997,57.6,11788,17163,14310,14374
"517",577,380.61,6.97,44656.41797,33,0,45,128,19,60,395,680,0,0.580882352941177,0.0882352941176471,0.0279411764705882,0.0485294117647059,342.61,6.93,43854.71484,17,10273,4,104,187,269,10854,0.946471346968859,0.00958172102450709,0.0172286714575272,0.0247834899576193,57.7,11815,17201,14338,14407
"518",578,381.61,6.95,44811.75,9,0,19,133,6,19,281,467,0,0.601713062098501,0.0406852248394004,0.012847965738758,0.019271948608137,343.61,6.95,43848.33594,34,9963,0,0,223,393,10613,0.938754357862998,0,0.0210119664562329,0.0370300574766795,57.8,11844,17234,14366,14439
"519",579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.61,6.95,43961.25391,24,11255,0,68,65,443,11855,0.949388443694644,0.00573597638127372,0.00548291859974694,0.0373681990721215,57.9,11857,17249,14383,14472
"520",580,383.61,6.96,44746.13672,19,0,12,119,0,33,445,628,0,0.70859872611465,0.0525477707006369,0,0.0302547770700637,345.61,6.98,43879.49219,0,11324,0,40,183,393,11940,0.948408710217755,0.0033500837520938,0.0153266331658291,0.0329145728643216,58,11869,17271,14411,14504
"521",581,384.61,6.93,44477.53906,48,34,47,136,0,82,591,938,0.0362473347547974,0.630063965884861,0.0874200426439232,0,0.0511727078891258,346.61,6.96,44465.68359,34,12229,39,0,214,359,12875,0.949825242718447,0,0.016621359223301,0.0278834951456311,58.1,11887,17312,14438,14537
"522",582,385.61,6.95,43988.75391,6,14,9,173,0,43,409,654,0.0214067278287462,0.625382262996942,0.0657492354740061,0,0.00917431192660551,347.61,6.93,43752.04297,39,9779,0,0,53,345,10216,0.957223962411903,0,0.00518794048551292,0.033770555990603,58.2,11901,17353,14477,14569
"523",583,386.61,6.95,44191.82813,43,47,0,110,0,47,429,676,0.0695266272189349,0.634615384615385,0.0695266272189349,0,0.0636094674556213,348.61,6.98,43094.19922,0,10926,0,4,0,428,11358,0.961965134706815,0.000352174678640606,0,0.0376826906145448,58.3,11914,17395,14509,14602
"524",584,387.61,6.94,43459.82813,14,27,13,182,0,63,527,826,0.0326876513317191,0.638014527845036,0.076271186440678,0,0.0169491525423729,349.61,6.97,42964.91406,18,10986,0,20,133,260,11417,0.962249277393361,0.00175177367084173,0.0116492949110975,0.0227730577209425,58.4,11925,17431,14541,14634
"525",585,388.61,6.95,43637.33984,0,27,14,148,19,66,604,878,0.030751708428246,0.687927107061503,0.0751708428246014,0.0216400911161731,0,350.61,6.96,43013.66406,7,10984,24,0,117,401,11533,0.952397468134917,0,0.0101448018728865,0.034769791034423,58.5,11935,17472,14573,14667
"526",586,389.61,6.94,43630.41797,38,34,21,125,8,69,541,836,0.0406698564593301,0.647129186602871,0.0825358851674641,0.00956937799043062,0.0454545454545455,351.61,6.92,42936.80078,15,9540,0,0,193,166,9914,0.96227556990115,0,0.0194674198103692,0.0167439983861206,58.6,11947,17521,14603,14699
"527",587,390.61,6.93,42976.88281,35,0,19,136,0,45,500,735,0,0.680272108843537,0.0612244897959184,0,0.0476190476190476,352.61,6.96,42892.40234,0,9183,0,0,178,274,9635,0.953087701089777,0,0.0184743124026985,0.0284379865075246,58.7,11956,17564,14629,14732
"528",588,391.61,6.96,42899.14063,55,47,0,168,0,24,480,774,0.0607235142118863,0.62015503875969,0.0310077519379845,0,0.0710594315245478,353.61,6.96,43693.17578,0,10387,0,17,147,372,10923,0.950929231895999,0.00155634898837316,0.0134578412524032,0.0340565778632244,58.8,11968,17601,14649,14764
"529",589,392.61,6.95,43125.20703,26,22,6,167,5,52,546,824,0.0266990291262136,0.662621359223301,0.0631067961165049,0.00606796116504854,0.0315533980582524,354.61,6.93,44009.19141,0,11213,0,66,36,158,11473,0.977338098143467,0.00575263662511985,0.00313780179551992,0.013771463435893,58.9,11988,17647,14679,14797
"530",590,393.61,6.93,42532.48828,55,13,11,142,0,56,623,900,0.0144444444444444,0.692222222222222,0.0622222222222222,0,0.0611111111111111,355.61,6.98,42922.75781,0,10625,0,0,210,356,11191,0.949423643999643,0,0.0187650790814047,0.0318112769189527,59,12001,17684,14728,14829
"531",591,394.61,6.98,42551.37109,12,43,27,174,12,67,670,1005,0.0427860696517413,0.666666666666667,0.0666666666666667,0.0119402985074627,0.0119402985074627,356.61,6.96,43892.21484,0,10554,0,13,171,399,11137,0.947651970907785,0.00116728023704768,0.0153542246565502,0.0358265241986172,59.1,12017,17729,14765,14862
"532",592,395.61,6.92,42684.25391,41,21,0,162,0,23,667,914,0.0229759299781182,0.729759299781182,0.025164113785558,0,0.0448577680525164,357.61,6.96,43522.05469,32,11446,0,38,120,350,11986,0.954947438678458,0.00317036542633072,0.010011680293676,0.0292007341898882,59.2,12029,17767,14779,14894
"533",593,396.61,6.95,42369.24609,0,39,10,175,11,74,616,925,0.0421621621621622,0.665945945945946,0.08,0.0118918918918919,0,358.61,6.98,43114.84375,39,10770,18,72,165,419,11483,0.937908212139685,0.00627013846555778,0.0143690673169032,0.0364887224592876,59.3,12040,17805,14809,14926
"534",594,397.61,6.92,42635.34375,25,54,10,162,28,56,747,1082,0.0499075785582255,0.690388170055453,0.0517560073937153,0.0258780036968577,0.0231053604436229,359.61,6.97,43943.64844,0,12585,18,62,187,529,13381,0.940512667214707,0.00463343546820118,0.0139750392347358,0.0395336671399746,59.4,12051,17837,14850,14959
"535",595,398.61,6.93,42442.53125,27,51,0,188,5,44,709,1024,0.0498046875,0.6923828125,0.04296875,0.0048828125,0.0263671875,360.61,6.97,43648.19531,0,11240,196,76,104,415,12031,0.934253179286842,0.00631701437951957,0.008644335466711,0.0344942232565872,59.5,12063,17862,14888,14991
"536",596,399.61,6.96,42653.34375,0,49,0,211,8,86,531,885,0.0553672316384181,0.6,0.0971751412429379,0.00903954802259887,0,361.61,6.96,43821.42578,0,9441,0,84,175,353,10053,0.939122649955237,0.00835571471202626,0.017407738983388,0.0351138963493485,59.6,12080,17911,14925,15024
"537",597,400.61,6.93,43207.09375,73,22,20,146,23,48,720,1052,0.0209125475285171,0.684410646387833,0.0456273764258555,0.0218631178707224,0.0693916349809886,362.61,6.98,43487.0625,22,10555,24,0,144,275,11020,0.957803992740472,0,0.0130671506352087,0.0249546279491833,59.7,12091,17958,14963,15056
"538",598,401.61,6.91,43037.41797,14,24,50,175,10,63,694,1030,0.0233009708737864,0.67378640776699,0.0611650485436893,0.00970873786407767,0.0135922330097087,363.61,6.93,43966.14453,0,10570,0,0,112,182,10864,0.972938144329897,0,0.0103092783505155,0.0167525773195876,59.8,12103,17998,14988,15089
"539",599,402.61,6.95,42421.80078,0,0,24,176,0,57,529,786,0,0.673027989821883,0.0725190839694656,0,0,364.61,6.99,42515.62891,35,9563,0,67,286,310,10261,0.931975440990157,0.00652957801383881,0.0278725270441477,0.0302114803625378,59.9,12114,18029,15030,15121
"540",600,403.61,6.95,42653.32813,18,0,57,167,0,70,683,995,0,0.68643216080402,0.0703517587939698,0,0.0180904522613065,365.61,6.97,43344.10156,0,11633,38,96,160,327,12254,0.949322670148523,0.00783417659539742,0.013056960992329,0.0266851640280725,60,12125,18080,15073,15154
"541",601,404.61,6.93,42743.10547,24,30,48,197,49,54,940,1342,0.022354694485842,0.700447093889717,0.0402384500745156,0.0365126676602086,0.0178837555886736,366.61,6.93,44162.64063,5,11314,0,0,147,321,11787,0.959871044370917,0,0.0124713667599898,0.0272333927207941,60.1,12242,18084,15135,15215
"542",602,405.61,6.92,43420.24219,11,69,7,107,0,79,780,1053,0.0655270655270655,0.740740740740741,0.0750237416904084,0,0.0104463437796771,367.61,6.96,41959.45703,38,13295,24,0,392,463,14212,0.935477061638052,0,0.0275823247959471,0.0325781030115395,60.2,12353,18088,15202,15275
